features_top_n,importance
BASIC_EPS,0.11074533832558568
DISP_FIX_ASSETS_OTH,0.06552117799221857
END_DATE,0.05901711053491375
NOPERATE_EXP,0.03654502897066813
DILUTED_EPS,0.028396167415620094
T_SH_EQUITY,0.028052283955152628
PUR_FIX_ASSETS_OTH,0.0251037858481655
RETAINED_EARNINGS,0.023882588121779902
END_DATE_REP,0.022458971721928393
ASSETS_IMPAIR_LOSS,0.021687618087573378
PUBLISH_DATE,0.02059321055599775
ST_BORR,0.020246440490237928
PAID_IN_CAPITAL,0.019991031651113322
C_FR_OTH_OPERATE_A,0.019245921602411724
ACT_PUBTIME,0.019185511843332205
NOTES_RECEIV,0.01711449281379389
DEFER_REVENUE,0.013746346228979332
NOPERATE_INCOME,0.013728655980490966
T_NCL,0.011667454663928125
FINAN_EXP,0.011463773280545118
N_INCOME_ATTR_P,0.011460167562434178
OTH_CA,0.011153760281113883
COMPR_INC_ATTR_P,0.010947429652511402
T_COMPR_INCOME,0.010872313583404472
INVEST_INCOME,0.010779519164807636
T_NCA,0.010708169601948302
LT_AMOR_EXP,0.010553764677159965
SURPLUS_RESER,0.009816170691125965
N_CF_OPERATE_A,0.00964990027654693
OPERATE_PROFIT,0.009484852382332163
